name,dataset,scale,rate,policy,offered,success_rate,joint_slo_rate,ttft_mean,ttft_p50,ttft_p90,ttft_p95,ttft_p99,tpot_mean,tpot_p50,tpot_p90,tpot_p95,tpot_p99,goodput_req_s,goodput_tok_s,window_s,window_energy_j,energy_j,energy_kwh,mean_power_w,window_mean_power_w,gpu_w_mean,gpu_w_max,j_per_token,window_j_per_token,j_per_request,sm_util_mean,sm_util_p90,freq_mean_mhz,active_slot_share,power_pct_tdp,capacity_util,plans,wakes,parks,shield_events,final_layout,jpt_check,best_baseline,best_baseline_jpt,delta_pct_vs_best,verdict
longbench-x0.6-mixed,longbench,0.6,7.684,mixed,2305,1.0,0.9835,0.4233,0.4314,0.4462,0.4793,0.768,0.0352,0.0227,0.0525,0.084,0.2234,7.557,438.4,299.99,686578.0,701182.2,0.194773,2267.2,2289.0,282.8,293.1,5.327,5.216,304.2,95.18,98.88,2485.0,1.0,1.0306,0.5982,1,0,0,0,M=8,5.327,distserve_static,4.1839,27.32,
longbench-x0.6-distserve_static,longbench,0.6,7.684,distserve_static,2305,1.0,1.0,0.5004,0.4833,0.6135,0.7568,0.87,0.0241,0.024,0.025,0.0253,0.026,7.684,438.8,299.99,542413.1,550718.5,0.152977,1790.7,1808.5,223.4,268.2,4.1839,4.1208,238.92,61.26,86.25,2502.0,1.0,0.814,0.7756,1,0,0,0,"P=6,D=2",4.1839,distserve_static,4.1839,0.0,
longbench-x0.6-dynamollm,longbench,0.6,7.684,dynamollm,2305,1.0,0.7991,0.7424,0.4974,1.3558,1.8931,3.5283,0.1554,0.0616,0.4256,0.6544,1.3603,6.14,423.1,299.99,478784.3,491237.5,0.136455,1586.1,1596.5,197.8,289.5,3.732,3.6374,213.12,63.4,62.5,1549.0,0.6597,0.7209,1.1176,7,0,3,0,"M=5,off=3",3.732,distserve_static,4.1839,-10.8,slo_fail
longbench-x0.6-ecoserve,longbench,0.6,7.684,ecoserve,2305,1.0,0.1336,5.1449,3.5439,12.1278,13.2954,14.6276,0.7875,1.0358,1.1662,1.1872,1.2092,1.027,142.3,299.99,450074.5,478895.8,0.133027,1488.6,1500.9,185.7,340.3,3.6383,3.4193,207.76,41.48,50.0,2484.0,1.0,0.6766,0.5982,1,0,0,0,M=8,3.6383,distserve_static,4.1839,-13.04,slo_fail
longbench-x0.7-mixed,longbench,0.7,9.051,mixed,2714,1.0,0.9753,0.4391,0.4345,0.4788,0.6524,0.8435,0.0422,0.023,0.0717,0.1222,0.4142,8.828,508.1,299.84,707404.5,722425.9,0.200674,2340.4,2359.9,291.9,300.9,4.736,4.6376,266.18,97.34,99.12,2477.0,1.0,1.0638,0.7047,1,0,0,0,M=8,4.736,distserve_static,3.8875,21.83,
longbench-x0.7-distserve_static,longbench,0.7,9.051,distserve_static,2714,1.0,1.0,0.5387,0.4988,0.7602,0.8506,0.9659,0.0244,0.0244,0.0253,0.0257,0.0265,9.051,508.7,299.84,583908.3,592988.3,0.164719,1929.0,1947.7,240.6,279.4,3.8875,3.828,218.49,67.74,90.5,2497.0,1.0,0.8768,0.9137,1,0,0,0,"P=6,D=2",3.8875,distserve_static,3.8875,0.0,
longbench-x0.7-dynamollm,longbench,0.7,9.051,dynamollm,2714,1.0,0.8169,0.7651,0.457,1.3296,2.7068,4.0302,0.1626,0.0564,0.4196,0.7151,1.699,7.394,493.4,299.84,552208.4,565369.2,0.157047,1825.5,1842.0,227.7,291.4,3.7064,3.6201,208.32,75.81,75.0,1790.0,0.7744,0.8298,1.0971,7,0,2,0,"M=6,off=2",3.7064,distserve_static,3.8875,-4.66,slo_fail
longbench-x0.7-ecoserve,longbench,0.7,9.051,ecoserve,2714,1.0,0.1433,5.8651,4.832,12.2487,13.5188,14.8309,0.7821,1.0546,1.1474,1.1575,1.1721,1.297,250.9,299.84,508740.7,536958.4,0.149155,1679.8,1697.4,209.6,340.5,3.5202,3.3352,197.85,51.81,62.25,2477.0,1.0,0.7636,0.7047,1,0,0,0,M=8,3.5202,distserve_static,3.8875,-9.45,slo_fail
longbench-x0.8-mixed,longbench,0.8,10.281,mixed,3084,1.0,0.9627,0.4564,0.4369,0.6003,0.751,0.882,0.0509,0.0237,0.1022,0.1569,0.4197,9.898,585.5,299.96,726042.6,743716.6,0.206588,2385.8,2420.9,297.5,303.6,4.226,4.1256,241.15,97.95,99.25,2470.0,1.0,1.0845,0.8005,1,0,0,0,M=8,4.226,distserve_static,3.6298,16.43,
longbench-x0.8-distserve_static,longbench,0.8,10.281,distserve_static,3084,1.0,1.0,0.6151,0.5248,0.8956,1.0157,1.3319,0.0248,0.0247,0.0257,0.0261,0.0269,10.281,586.7,299.96,626302.2,638781.4,0.177439,2048.9,2088.7,255.5,287.8,3.6298,3.5589,207.13,73.74,94.25,2490.0,1.0,0.9313,1.0379,1,0,0,0,"P=6,D=2",3.6298,distserve_static,3.6298,0.0,
longbench-x0.8-dynamollm,longbench,0.8,10.281,dynamollm,3084,1.0,0.7691,0.8086,0.5116,1.3725,2.4672,4.2675,0.1789,0.0791,0.4311,0.7641,1.4525,7.908,563.5,299.96,577961.9,594009.2,0.165003,1903.6,1927.6,237.4,303.7,3.3754,3.2842,192.61,75.49,75.0,1826.0,0.7678,0.8653,1.0682,6,0,2,0,"M=6,off=2",3.3754,distserve_static,3.6298,-7.01,slo_fail
longbench-x0.8-ecoserve,longbench,0.8,10.281,ecoserve,3084,1.0,0.1641,7.0007,6.4198,13.4748,14.3027,15.0324,0.7697,1.0711,1.1279,1.1412,1.1657,1.687,345.4,299.96,561203.4,595762.3,0.16549,1824.6,1871.5,227.6,335.3,3.3853,3.1889,193.18,60.99,74.62,2470.0,1.0,0.8294,0.8005,1,0,0,0,M=8,3.3853,distserve_static,3.6298,-6.74,slo_fail
longbench-x0.9-mixed,longbench,0.9,11.618,mixed,3482,1.0,0.9454,0.4713,0.4398,0.6724,0.7777,0.9376,0.062,0.035,0.1382,0.2198,0.4246,10.984,657.0,299.71,744036.5,760544.3,0.211262,2444.6,2483.4,304.8,308.9,3.8505,3.7669,218.42,98.23,99.38,2462.0,1.0,1.1112,0.9045,1,0,0,0,M=8,3.8505,distserve_static,3.443,11.84,
longbench-x0.9-distserve_static,longbench,0.9,11.618,distserve_static,3482,1.0,1.0,0.7977,0.6906,1.3484,1.5941,2.045,0.0252,0.025,0.0261,0.0266,0.0285,11.618,659.0,299.71,667976.9,680059.6,0.188905,2191.5,2229.5,273.3,300.8,3.443,3.3818,195.31,80.31,97.5,2480.0,1.0,0.9961,1.1728,1,0,0,0,"P=6,D=2",3.443,distserve_static,3.443,0.0,
longbench-x0.9-dynamollm,longbench,0.9,11.618,dynamollm,3482,1.0,0.7881,0.8366,0.4786,1.4306,3.1401,4.7535,0.1767,0.0668,0.4269,0.7275,1.7371,9.155,627.5,299.71,647939.9,665200.9,0.184778,2140.7,2162.5,267.0,302.7,3.3678,3.2804,191.04,87.2,87.5,2059.0,0.8862,0.973,1.207,6,0,1,0,"M=7,off=1",3.3678,distserve_static,3.443,-2.18,slo_fail
longbench-x0.9-ecoserve,longbench,0.9,11.618,ecoserve,3482,1.0,0.199,7.2967,6.7996,13.6637,14.4098,15.2032,0.7528,1.0749,1.1195,1.1243,1.14,2.312,498.0,299.71,616959.3,651513.2,0.180976,2031.7,2059.0,253.4,306.6,3.2985,3.1235,187.11,70.68,87.12,2467.0,1.0,0.9235,0.9045,1,0,0,0,M=8,3.2985,distserve_static,3.443,-4.2,slo_fail
sharegpt-x0.1-mixed,sharegpt,0.1,1.483,mixed,444,1.0,1.0,0.1212,0.1392,0.165,0.1686,0.1718,0.0213,0.0215,0.0221,0.0222,0.0226,1.483,458.3,299.49,574008.6,590681.8,0.164078,1913.7,1916.9,238.7,248.9,4.3036,4.1822,1330.36,86.18,97.38,2518.0,1.0,0.8698,0.0914,1,0,0,0,M=8,4.3036,dynamollm,1.3451,219.95,
sharegpt-x0.1-distserve_static,sharegpt,0.1,1.483,distserve_static,444,1.0,1.0,0.1575,0.1748,0.1933,0.1964,0.2386,0.0216,0.0218,0.0221,0.0221,0.0222,1.483,458.3,299.49,494658.1,509215.0,0.141449,1647.0,1651.8,205.5,240.8,3.7101,3.604,1146.88,69.73,79.88,2519.0,1.0,0.7486,0.1001,1,0,0,0,"P=2,D=6",3.7101,dynamollm,1.3451,175.82,
sharegpt-x0.1-dynamollm,sharegpt,0.1,1.483,dynamollm,444,1.0,1.0,0.2177,0.2018,0.3822,0.4482,0.6584,0.031,0.0308,0.0366,0.0384,0.0459,1.483,458.3,299.49,179535.3,184621.4,0.051284,594.8,599.7,74.3,223.3,1.3451,1.3081,415.81,18.6,12.5,598.0,0.2215,0.2704,0.9884,14,0,7,0,"M=1,off=7",1.3451,dynamollm,1.3451,0.0,
sharegpt-x0.1-ecoserve,sharegpt,0.1,1.483,ecoserve,444,1.0,1.0,0.1314,0.155,0.1688,0.1709,0.2318,0.023,0.0229,0.0239,0.0241,0.0255,1.483,458.3,299.49,338794.0,349295.3,0.097026,1128.6,1131.3,140.9,250.6,2.5449,2.4684,786.7,36.05,36.62,2518.0,1.0,0.513,0.0914,1,0,0,0,M=8,2.5449,dynamollm,1.3451,89.2,
sharegpt-x0.2-mixed,sharegpt,0.2,3.108,mixed,932,1.0,1.0,0.129,0.1546,0.1695,0.1715,0.1754,0.0225,0.0225,0.0231,0.0233,0.0244,3.108,1007.0,299.91,598571.6,619483.4,0.172079,1990.3,1996.3,248.3,255.6,2.0513,1.9821,664.68,96.54,97.62,2515.0,1.0,0.9047,0.1916,1,0,0,0,M=8,2.0513,dynamollm,0.7866,160.78,
sharegpt-x0.2-distserve_static,sharegpt,0.2,3.108,distserve_static,932,1.0,1.0,0.1636,0.1814,0.1976,0.2073,0.2636,0.0222,0.0222,0.0224,0.0225,0.0226,3.108,1007.0,299.91,523053.3,541273.6,0.150354,1740.2,1744.5,217.2,250.5,1.7923,1.732,580.77,76.5,85.0,2518.0,1.0,0.791,0.2098,1,0,0,0,"P=2,D=6",1.7923,dynamollm,0.7866,127.85,
sharegpt-x0.2-dynamollm,sharegpt,0.2,3.108,dynamollm,932,1.0,1.0,0.1998,0.1956,0.3179,0.394,0.5656,0.0317,0.0314,0.0365,0.0394,0.0487,3.108,1007.0,299.91,229534.3,237550.1,0.065986,760.8,765.6,95.0,227.4,0.7866,0.7601,254.88,29.69,25.0,791.0,0.3297,0.3458,1.0252,17,0,6,0,"M=2,off=6",0.7866,dynamollm,0.7866,0.0,
sharegpt-x0.2-ecoserve,sharegpt,0.2,3.108,ecoserve,932,1.0,1.0,0.136,0.1571,0.1734,0.1777,0.2752,0.025,0.0249,0.0262,0.0266,0.0287,3.108,1007.0,299.91,353264.6,366457.6,0.101794,1176.5,1178.1,146.9,265.8,1.2135,1.1698,393.19,36.42,36.75,2516.0,1.0,0.5348,0.1916,1,0,0,0,M=8,1.2135,dynamollm,0.7866,54.27,
sharegpt-x0.3-mixed,sharegpt,0.3,4.886,mixed,1465,1.0,1.0,0.1328,0.1569,0.1713,0.1736,0.219,0.0234,0.0234,0.0244,0.0247,0.0261,4.886,1581.3,299.84,612065.0,630396.6,0.17511,2032.7,2041.5,253.6,260.4,1.3296,1.2909,430.3,96.75,97.38,2512.0,1.0,0.9239,0.3013,1,0,0,0,M=8,1.3296,dynamollm,0.647,105.5,
sharegpt-x0.3-distserve_static,sharegpt,0.3,4.886,distserve_static,1465,1.0,1.0,0.1718,0.1837,0.2063,0.2498,0.3185,0.0226,0.0226,0.0228,0.0229,0.023,4.886,1581.3,299.84,545566.8,562106.2,0.156141,1812.4,1820.2,226.1,253.7,1.1855,1.1507,383.69,78.66,89.0,2517.0,1.0,0.8238,0.3299,1,0,0,0,"P=2,D=6",1.1855,dynamollm,0.647,83.23,
sharegpt-x0.3-dynamollm,sharegpt,0.3,4.886,dynamollm,1465,1.0,1.0,0.1857,0.1785,0.3095,0.3891,0.5243,0.0322,0.0317,0.0389,0.0424,0.0481,4.886,1581.3,299.84,297353.4,306771.0,0.085214,987.6,991.9,123.2,242.5,0.647,0.6271,209.4,41.39,37.5,1037.0,0.4444,0.4489,0.9307,10,0,5,0,"M=3,off=5",0.647,dynamollm,0.647,0.0,
sharegpt-x0.3-ecoserve,sharegpt,0.3,4.886,ecoserve,1465,1.0,1.0,0.1496,0.1628,0.199,0.2552,0.324,0.0289,0.0286,0.0327,0.0336,0.0353,4.886,1581.3,299.84,364336.8,376283.5,0.104523,1211.3,1215.2,151.2,276.5,0.7936,0.7684,256.85,36.45,36.75,2513.0,1.0,0.5506,0.3013,1,0,0,0,M=8,0.7936,dynamollm,0.647,22.66,
sharegpt-x0.4-mixed,sharegpt,0.4,6.448,mixed,1934,1.0,1.0,0.1326,0.1573,0.1722,0.1742,0.1946,0.0241,0.024,0.0252,0.0256,0.0269,6.448,2071.7,299.95,625409.4,644372.8,0.178992,2076.8,2085.0,259.1,266.4,1.037,1.0064,333.18,96.99,97.62,2509.0,1.0,0.944,0.3975,1,0,0,0,M=8,1.037,dynamollm,0.5435,90.8,
sharegpt-x0.4-distserve_static,sharegpt,0.4,6.448,distserve_static,1934,1.0,1.0,0.1784,0.186,0.2409,0.28,0.3721,0.0229,0.0229,0.0231,0.0232,0.0233,6.448,2071.7,299.95,565240.9,582006.5,0.161668,1876.1,1884.7,234.1,256.9,0.9366,0.9096,300.93,80.73,92.75,2515.0,1.0,0.8528,0.4353,1,0,0,0,"P=2,D=6",0.9366,dynamollm,0.5435,72.33,
sharegpt-x0.4-dynamollm,sharegpt,0.4,6.448,dynamollm,1934,1.0,0.9995,0.1685,0.1712,0.265,0.3094,0.4261,0.0344,0.034,0.0392,0.0418,0.048,6.444,2071.6,299.95,327423.8,337757.0,0.093821,1086.3,1091.8,135.6,277.8,0.5435,0.5269,174.64,41.52,37.38,1159.0,0.4418,0.4938,1.2281,6,0,5,0,"M=3,off=5",0.5435,dynamollm,0.5435,0.0,
sharegpt-x0.4-ecoserve,sharegpt,0.4,6.448,ecoserve,1934,1.0,1.0,0.1575,0.1669,0.2222,0.2809,0.3561,0.0333,0.0332,0.0373,0.0389,0.0424,6.448,2071.7,299.95,372961.0,385564.1,0.107101,1240.1,1243.6,154.8,287.6,0.6205,0.6002,199.36,36.5,36.88,2511.0,1.0,0.5637,0.3975,1,0,0,0,M=8,0.6205,dynamollm,0.5435,14.17,
sharegpt-x0.5-mixed,sharegpt,0.5,8.168,mixed,2450,1.0,1.0,0.1354,0.1583,0.1733,0.1757,0.237,0.0249,0.0249,0.0262,0.0268,0.0289,8.168,2612.3,299.96,638282.0,660199.5,0.183389,2121.8,2128.8,264.7,269.9,0.8426,0.8146,269.47,,,,1.0,0.9644,0.5036,1,0,0,0,M=8,0.8426,ecoserve,0.5078,65.93,
sharegpt-x0.5-distserve_static,sharegpt,0.5,8.168,distserve_static,2450,1.0,1.0,0.1974,0.1905,0.2901,0.3567,0.489,0.0231,0.0231,0.0234,0.0235,0.0241,8.168,2612.3,299.96,586364.5,604753.0,0.167987,1942.4,1955.0,242.3,260.6,0.7718,0.7483,246.84,,,,1.0,0.8829,0.5514,1,0,0,0,"P=2,D=6",0.7718,ecoserve,0.5078,51.99,
sharegpt-x0.5-dynamollm,sharegpt,0.5,8.168,dynamollm,2450,1.0,1.0,0.1642,0.1697,0.2504,0.3044,0.3832,0.0339,0.0333,0.0379,0.0429,0.0519,8.168,2612.3,299.96,390772.9,404854.6,0.11246,1296.6,1302.9,161.8,274.4,0.5167,0.4987,165.25,,,,0.5567,0.5894,1.1668,7,0,4,0,"M=4,off=4",0.5167,ecoserve,0.5078,1.75,
sharegpt-x0.5-ecoserve,sharegpt,0.5,8.168,ecoserve,2450,1.0,1.0,0.175,0.1757,0.2765,0.3111,0.4188,0.0381,0.0377,0.043,0.0449,0.0521,8.168,2612.3,299.96,382725.0,397893.5,0.110526,1271.3,1276.4,158.7,297.3,0.5078,0.4884,162.41,,,,1.0,0.5779,0.5036,1,0,0,0,M=8,0.5078,ecoserve,0.5078,0.0,
sharegpt-x0.5-mixed_dvfs,sharegpt,0.5,8.168,mixed_dvfs,2450,1.0,0.9992,0.2316,0.248,0.3631,0.397,0.5063,0.0302,0.0294,0.0355,0.0379,0.0429,8.161,2612.2,299.96,504876.7,524169.2,0.145603,1678.9,1683.5,209.5,213.6,0.669,0.6443,213.95,97.32,98.12,1396.0,1.0,0.7631,0.9938,7,0,0,0,M=8,0.669,ecoserve,0.5078,31.74,
sharegpt-x0.5-mixed_dvfs_park,sharegpt,0.5,8.168,mixed_dvfs_park,2450,1.0,1.0,0.1753,0.1891,0.2294,0.2985,0.4419,0.0318,0.0316,0.0373,0.0422,0.0506,8.168,2612.3,299.96,407574.1,421726.3,0.117146,1352.2,1359.2,168.7,241.3,0.5382,0.5202,172.13,64.45,84.75,1443.0,0.6704,0.6146,1.1668,11,4,8,0,"M=4,L1=4",0.5382,ecoserve,0.5078,5.99,
sharegpt-x0.5-static_best,sharegpt,0.5,8.168,static_best,2450,1.0,1.0,0.1645,0.1872,0.2051,0.2403,0.3395,0.0305,0.0303,0.0344,0.0353,0.0386,8.168,2612.3,299.96,385766.3,399913.8,0.111087,1281.4,1286.5,159.9,237.0,0.5104,0.4923,163.23,60.68,61.25,1391.0,0.625,0.5825,0.9335,1,0,3,0,"M=5,L1=3",0.5104,ecoserve,0.5078,0.51,
sharegpt-x0.6-mixed,sharegpt,0.6,9.778,mixed,2933,1.0,1.0,0.137,0.1597,0.1748,0.1773,0.2686,0.0258,0.0257,0.0272,0.0278,0.0306,9.778,3109.1,299.96,655247.5,676922.9,0.188034,2176.8,2184.6,271.6,278.0,0.7258,0.7026,230.8,96.86,97.5,2504.0,1.0,0.9895,0.6029,1,0,0,0,M=8,0.7258,ecoserve,0.4371,66.05,
sharegpt-x0.6-distserve_static,sharegpt,0.6,9.778,distserve_static,2933,1.0,1.0,0.2123,0.1951,0.3317,0.4074,0.5238,0.0234,0.0233,0.0237,0.0238,0.0243,9.778,3109.1,299.96,603246.6,621918.9,0.172755,1999.9,2011.8,249.5,261.9,0.6669,0.6468,212.04,85.14,96.0,2512.0,1.0,0.909,0.6601,1,0,0,0,"P=2,D=6",0.6669,ecoserve,0.4371,52.57,
sharegpt-x0.6-dynamollm,sharegpt,0.6,9.778,dynamollm,2933,1.0,1.0,0.1689,0.1716,0.271,0.3136,0.4342,0.0367,0.0359,0.0416,0.0485,0.0599,9.778,3109.1,299.96,404094.7,418381.5,0.116217,1340.4,1347.4,167.3,285.4,0.4486,0.4333,142.65,52.94,49.75,1411.0,0.5558,0.6093,1.2081,4,0,4,0,"M=4,off=4",0.4486,ecoserve,0.4371,2.63,
sharegpt-x0.6-ecoserve,sharegpt,0.6,9.778,ecoserve,2933,1.0,0.9997,0.1897,0.1832,0.303,0.3326,0.4491,0.0443,0.0435,0.0518,0.0541,0.0615,9.775,3109.1,299.96,392786.8,407684.0,0.113246,1303.8,1309.5,162.8,307.8,0.4371,0.4212,139.0,36.5,37.0,2508.0,1.0,0.5927,0.6029,1,0,0,0,M=8,0.4371,ecoserve,0.4371,0.0,
sharegpt-x0.7-mixed,sharegpt,0.7,11.415,mixed,3423,1.0,1.0,0.1398,0.1616,0.1766,0.1796,0.2817,0.0265,0.0265,0.0281,0.0287,0.0314,11.415,3607.5,299.86,665205.1,687633.3,0.191009,2207.4,2218.5,275.4,281.9,0.6357,0.6149,200.89,96.95,97.62,2501.0,1.0,1.0034,0.7038,1,0,0,0,M=8,0.6357,ecoserve,0.3945,61.14,
sharegpt-x0.7-distserve_static,sharegpt,0.7,11.415,distserve_static,3423,1.0,1.0,0.2401,0.2029,0.402,0.4745,0.63,0.0242,0.0237,0.0263,0.0265,0.0267,11.415,3607.5,299.86,615054.8,634748.7,0.176319,2036.4,2051.7,254.0,259.4,0.5868,0.5686,185.44,87.4,96.75,2510.0,1.0,0.9256,0.7707,1,0,0,0,"P=2,D=6",0.5868,ecoserve,0.3945,48.75,
sharegpt-x0.7-dynamollm,sharegpt,0.7,11.415,dynamollm,3423,1.0,1.0,0.1667,0.1703,0.2492,0.3088,0.4213,0.0355,0.0348,0.04,0.0468,0.056,11.415,3607.5,299.86,467769.6,484801.4,0.134667,1552.8,1560.3,193.7,281.2,0.4482,0.4324,141.63,64.16,62.38,1644.0,0.6674,0.7058,1.1274,5,0,3,0,"M=5,off=3",0.4482,ecoserve,0.3945,13.61,
sharegpt-x0.7-ecoserve,sharegpt,0.7,11.415,ecoserve,3423,1.0,0.9994,0.2227,0.2015,0.3534,0.4164,0.5369,0.0557,0.0549,0.0691,0.0731,0.0848,11.409,3607.5,299.86,409801.3,426791.0,0.118553,1359.6,1367.0,169.7,327.3,0.3945,0.3788,124.68,36.51,37.0,2507.0,1.0,0.618,0.7038,1,0,0,0,M=8,0.3945,ecoserve,0.3945,0.0,
sharegpt-x0.8-mixed,sharegpt,0.8,13.117,mixed,3935,1.0,1.0,0.1412,0.163,0.1785,0.182,0.2743,0.0282,0.0279,0.0312,0.0321,0.0355,13.117,4148.5,299.99,672531.3,695596.5,0.193221,2233.8,2242.0,278.7,285.5,0.5589,0.5404,176.77,96.87,97.5,2499.0,1.0,1.0154,0.8088,1,0,0,0,M=8,0.5589,ecoserve,0.3576,56.29,
sharegpt-x0.8-distserve_static,sharegpt,0.8,13.117,distserve_static,3935,1.0,1.0,0.3029,0.2433,0.543,0.6501,0.8776,0.0257,0.0262,0.0268,0.0269,0.027,13.117,4148.5,299.99,629182.7,649143.0,0.180318,2081.2,2098.1,259.6,277.2,0.5216,0.5056,164.97,89.77,97.12,2508.0,1.0,0.946,0.8855,1,0,0,0,"P=2,D=6",0.5216,ecoserve,0.3576,45.86,
sharegpt-x0.8-dynamollm,sharegpt,0.8,13.117,dynamollm,3935,1.0,1.0,0.1629,0.1705,0.24,0.3029,0.3527,0.0345,0.0341,0.0381,0.0424,0.0516,13.117,4148.5,299.99,532498.9,552292.8,0.153415,1768.5,1775.6,220.7,280.8,0.4438,0.4279,140.35,75.22,74.12,1884.0,0.7735,0.8038,1.2492,6,0,2,0,"M=6,off=2",0.4438,ecoserve,0.3576,24.11,
sharegpt-x0.8-ecoserve,sharegpt,0.8,13.117,ecoserve,3935,1.0,0.9954,0.32,0.2834,0.5281,0.5941,0.7489,0.0917,0.099,0.1136,0.1189,0.1339,13.057,4147.6,299.99,422986.8,445039.2,0.123622,1404.4,1410.4,175.3,341.4,0.3576,0.3399,113.1,36.59,37.25,2503.0,1.0,0.6384,0.8088,1,0,0,0,M=8,0.3576,ecoserve,0.3576,0.0,
sharegpt-x0.9-mixed,sharegpt,0.9,14.818,mixed,4444,1.0,0.9998,0.1459,0.165,0.1829,0.2009,0.2962,0.0307,0.031,0.0333,0.0341,0.0374,14.814,4697.7,299.91,680917.3,705146.8,0.195874,2259.8,2271.1,281.9,285.5,0.5005,0.4833,158.67,97.26,97.88,2496.0,1.0,1.0272,0.9136,1,0,0,0,M=8,0.5005,dynamollm,0.4023,24.41,
sharegpt-x0.9-distserve_static,sharegpt,0.9,14.818,distserve_static,4444,1.0,1.0,0.423,0.3477,0.8084,0.9813,1.305,0.0266,0.0267,0.0271,0.0273,0.0274,14.818,4697.7,299.91,640932.9,662960.8,0.184156,2120.0,2137.2,264.5,292.9,0.4705,0.4549,149.18,92.02,97.5,2506.0,1.0,0.9637,1.0003,1,0,0,0,"P=2,D=6",0.4705,dynamollm,0.4023,16.95,
sharegpt-x0.9-dynamollm,sharegpt,0.9,14.818,dynamollm,4444,1.0,0.9998,0.1647,0.1726,0.2382,0.3019,0.3858,0.0365,0.0362,0.0406,0.045,0.0554,14.814,4697.7,299.91,546294.4,566738.4,0.157427,1813.8,1822.0,226.3,288.2,0.4023,0.3877,127.53,75.15,74.25,1899.0,0.7738,0.8245,1.2189,5,0,2,0,"M=6,off=2",0.4023,dynamollm,0.4023,0.0,
sharegpt-x0.9-ecoserve,sharegpt,0.9,14.818,ecoserve,4444,1.0,0.4579,1.9897,0.4299,8.8057,10.0852,11.6159,0.1291,0.1292,0.1978,0.209,0.2493,6.785,2189.8,299.91,457506.3,490851.7,0.136348,1541.5,1525.9,192.2,238.5,0.3484,0.3247,110.45,42.55,72.5,2501.0,1.0,0.7007,0.9136,1,0,0,0,M=8,0.3484,dynamollm,0.4023,-13.4,slo_fail
