run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
4fb7b51a8fa6ebca386a07c5,alpaca-x0.7-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.7,126.27077910794624,701,313.3655495643616,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,37881,37881,5284494,377663,1.0,0.07230537736596183,1.6085493564605713,2.258690118789673,2.4472267627716064,2.767455816268921,0.029758136404499022,0.030832604358070774,0.031580177942911784,0.03699435293674469,778939.259908503,,,,,,,,,,,805597.3689897987,recorded_interval_not_proven_full_lifecycle,0.15244550736358084,2.1331117133258983,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.7-distserve_static/summary.json,3c22b2980aa3917acc6da23bceb589d3115d38f943148b466d097181f3e6481d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
551a7da42e8a8c78c121eb78,alpaca-x0.7-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.7,126.27077910794624,701,583.6547291278839,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,37881,37881,5284494,269822,1.0,0.0555159578680605,116.5128526687622,230.19026589393616,243.3098258972168,254.09321689605713,0.14059222828258167,0.14745303841887927,0.15302356806668369,0.18336224555969238,354970.81280914275,,,,,,,,,,,662226.7160108465,recorded_interval_not_proven_full_lifecycle,0.12531506630736008,2.4543095670881048,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.7-dynamollm/summary.json,556d8db5cba9967faabafef0701a5cc9e19c166335e18c13b8dafcd2ccba5da9,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
19fb989283ee5ffb6ce62bfe,alpaca-x0.7-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.7,126.27077910794624,701,313.85571789741516,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,37881,37881,5284494,4683180,1.0,0.883503603389562,0.1875932216644287,1.174938440322876,1.7556860446929932,2.4432120323181152,0.05421137248768526,0.0728465055490469,0.07605930250518177,0.08505556318495008,652969.5020729405,,,,,,,,,,,677216.3794042608,recorded_interval_not_proven_full_lifecycle,0.128151603427738,0.1446060965848549,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.7-ecoserve/summary.json,7c5f519c42133b74ce260b6948635e492adbab97ea4965ba76bc795ac88640fa,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6d65a4d9a2e865c99a734a1f,alpaca-x0.7-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.7,126.27077910794624,701,311.8019988536835,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,37881,37881,5284494,,1.0,0.9998944061666799,0.0648801326751709,0.08650016784667969,,0.16742610931396484,0.03048867601336855,0.031357689907676296,,0.034057581424713136,805449.9078897618,,,,,,,,,,,830686.7859452608,recorded_interval_not_proven_full_lifecycle,0.15719324990155364,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.7-mixed/summary.json,915c58c30bc4f3504588ef19a98e61d50d8c104674871ee017b85f7b4d7b6ba8,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
18b8bdf23d362775c87c9cb6,alpaca-x0.8-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.8,144.53340853035454,701,351.94527220726013,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,43360,43360,6064199,59381,1.0,0.00934040590405904,21.254578828811646,35.76226615905762,38.243956327438354,39.90956449508667,0.03013686819390936,0.032652815183003746,0.03578863143920898,0.05821694027293812,772988.2142688492,,,,,,,,,,,900853.9157947497,recorded_interval_not_proven_full_lifecycle,0.14855282878987805,15.17074343299624,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.8-distserve_static/summary.json,dad7e70677bafd1a522e86e3c8581f9c3f6944abdccd7f608836ae02aa6b2833,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
94983d2be4bdff8beeb318ef,alpaca-x0.8-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.8,144.53340853035454,701,546.6187624931335,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,43360,43360,6064199,332273,1.0,0.05929428044280443,101.29875493049622,199.0202054977417,211.8900589942932,222.02602815628052,0.11452516913414001,0.12013131380081177,0.12453083558516069,0.14313936233520508,393195.49778254464,,,,,,,,,,,690483.5866975778,recorded_interval_not_proven_full_lifecycle,0.11386229025425747,2.0780610723639232,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.8-dynamollm/summary.json,634df98b11e33570daad08cacc88a1868f2d0d585597dc16be9cf3b6e8053068,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
fb46cb7361002f9e039cb55e,alpaca-x0.8-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.8,144.53340853035454,701,316.93885827064514,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,43360,43360,6064199,5363468,1.0,0.8788976014760148,0.2654571533203125,1.193873643875122,1.7779631614685059,2.398491621017456,0.055078188084667516,0.07377261320749919,0.07798714152837204,0.09107288718223572,709906.5470913302,,,,,,,,,,,739484.7669369822,recorded_interval_not_proven_full_lifecycle,0.12194269464722088,0.13787436914641463,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.8-ecoserve/summary.json,98da540aaff5e0088cb0ce3637d7293454275d2594de67ac7e6094e4e92320b4,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
7982a9410401f723478cdf8c,alpaca-x0.8-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.8,144.53340853035454,701,312.4398169517517,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,43360,43360,6064199,,1.0,0.9996771217712177,0.164473295211792,0.287306547164917,,0.49976658821105957,0.03523943010641604,0.038038164377212524,,0.04810126622517904,803263.0123961873,,,,,,,,,,,830753.8707304745,recorded_interval_not_proven_full_lifecycle,0.1369931743220291,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.8-mixed/summary.json,c5e38479ce623d1aad5ffb442d1176bff72ac4e37a203438b6e4ccceb807c335,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
576c086f3853f3a530796d2f,alpaca-x0.9-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.9,162.6600990057469,701,393.19048738479614,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,48796,48796,6822987,56808,1.0,0.008340847610459874,39.898268699645996,73.73617243766785,77.15883421897888,80.68615126609802,0.0302330686159783,0.03298098186276994,0.03624288241068522,0.055892842156546454,773114.083601689,,,,,,,,,,,1009710.5906696416,recorded_interval_not_proven_full_lifecycle,0.14798659160125055,17.77409151298482,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.9-distserve_static/summary.json,d1241b122ced646b811e127617348d277abf56cd027392cbd3f47eef491cffca,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
2d0c1871618819b17920c458,alpaca-x0.9-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.9,162.6600990057469,701,608.3526215553284,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,48796,48796,6822987,370212,1.0,0.057443233051889496,130.65314102172852,255.35424709320068,270.744460105896,283.27651619911194,0.11402199632030423,0.11961087687262173,0.124321663154746,0.14596850531441824,396825.91983381106,,,,,,,,,,,769979.2131573521,recorded_interval_not_proven_full_lifecycle,0.11285075190050224,2.07983321220639,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.9-dynamollm/summary.json,249efbdaf754209edf66948d0e464ca9b1e316037df6723dabf96dcc0f35f42d,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
9419d1f01e025a703683d874,alpaca-x0.9-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.9,162.6600990057469,701,316.6854736804962,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,48796,48796,6822987,5978592,1.0,0.8699483564226576,0.40415072441101074,1.2124791145324707,1.7447657585144043,2.389557361602783,0.056066146263709433,0.07640605502658421,0.08167296648025513,0.09858986309596471,765265.966481337,,,,,,,,,,,798080.2973828508,recorded_interval_not_proven_full_lifecycle,0.1169693416362732,0.13348967405416706,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.9-ecoserve/summary.json,6cb7bc2aca9960e67cf1a7ba274c96208e0399a519d29a131376af67a4e6aacd,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
702ee42b60ce29d6494b18ab,alpaca-x0.9-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.9,162.6600990057469,701,313.2139036655426,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,48796,48796,6822987,,1.0,0.9993237150586114,0.25630807876586914,0.39995288848876953,,0.5925352573394775,0.04026028343609401,0.04274528026580811,,0.05527486801147461,803565.8536982425,,,,,,,,,,,832593.5164687727,recorded_interval_not_proven_full_lifecycle,0.12202771549598038,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.9-mixed/summary.json,68cf0fca8f7b0d917388f3b1855c17c1ce6cc7e8c06a2d8e108db861446f6d64,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
102f4a1f87bb4f02853996bf,longbench-x0.1-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.1,1.1869538563076434,701,310.06272149086,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,355,355,20563,20563,1.0,1.0,0.440781831741333,0.46197032928466797,0.46744227409362793,0.4911952018737793,0.021246538162231446,0.022549951398694836,0.022739887237548828,0.02318271001180013,293805.2565683897,,,,,,,,,,,304323.409025119,recorded_interval_not_proven_full_lifecycle,14.799562759573943,14.799562759573943,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.1-distserve_static/summary.json,29091bdc2fbc398dcfb3748e420d1551f25a590a233b3a86be5aeb0894e04abe,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
327c651dc9fd0092b30b030d,longbench-x0.1-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.1,1.1869538563076434,701,311.3070936203003,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,355,355,20563,19884,1.0,0.7154929577464789,0.7406711578369141,1.8867416381835938,2.3068795204162598,3.354257822036743,0.06301822388066655,0.6542059580485026,0.9789495468139648,1.3004238605499268,157794.92764316252,,,,,,,,,,,163676.70776031536,recorded_interval_not_proven_full_lifecycle,7.959767921038533,8.231578543568466,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.1-dynamollm/summary.json,3e2e2aea2ba80394599bd8ee054b8b09dde8f6820b8b2904eec1eec994e57fea,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
2820c140a9f9b37bf8d6c410,longbench-x0.1-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.1,1.1869538563076434,701,310.0545334815979,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,355,355,20563,20563,1.0,1.0,0.40058422088623047,0.4307398796081543,0.4392824172973633,0.7687735557556152,0.021030426025390625,0.024770720137490168,0.049833331789289205,0.11932504177093506,291870.1329516125,,,,,,,,,,,302196.61817620014,recorded_interval_not_proven_full_lifecycle,14.696134716539422,14.696134716539422,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.1-ecoserve/summary.json,2d35b64728439165b6a02dd3e6d5ab7e791ec48ea7d7cc13f653cffaea9ac73e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
e55b69cb7a074190c7575d19,longbench-x0.1-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.1,1.1869538563076434,701,309.99929881095886,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,355,355,20563,20563,1.0,1.0,0.40236759185791016,0.4080538749694824,0.40958237648010254,0.4160752296447754,0.02090461552143097,0.021304726600646973,0.021530866622924805,0.021886825561523438,302587.92290507664,,,,,,,,,,,313172.2657951613,recorded_interval_not_proven_full_lifecycle,15.22989183461369,15.22989183461369,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.1-mixed/summary.json,d5a2f1e58e2bd29d6b0e6513b85e605a1007cdfdd790ae3e82e4c87bff3cc714,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
91323d558a6480740408e2c2,longbench-x0.2-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.2,2.4155084508432387,701,305.21884989738464,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,724,724,42190,42190,1.0,1.0,0.45154261589050293,0.4776148796081543,0.49301838874816895,0.5143916606903076,0.022548580169677736,0.023058176040649414,0.023334693908691407,0.02373826503753662,361563.55736038927,,,,,,,,,,,367265.79851544736,recorded_interval_not_proven_full_lifecycle,8.705043814066066,8.705043814066066,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.2-distserve_static/summary.json,02f3acece8157d965f91c70e11d5f6688d557bf7156b201dc374b0fa4caf26c4,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
909db0f39611ed0d39ccd064,longbench-x0.2-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.2,2.4155084508432387,701,308.1275444030762,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,724,724,42190,41425,1.0,0.8204419889502762,0.6033451557159424,1.5140166282653809,1.854945421218872,2.4959564208984375,0.052060648798942566,0.4007406234741211,0.6515529155731201,1.0856793986426458,219659.29818717134,,,,,,,,,,,225086.34627406092,recorded_interval_not_proven_full_lifecycle,5.33506390789431,5.433587115849389,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.2-dynamollm/summary.json,68243380f7ffbb715289e8bf3c26d816c9db95e251ddbb18e2a70db6be582fbb,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
082368d93bdd7a0410fe833a,longbench-x0.2-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.2,2.4155084508432387,701,306.4748258590698,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,724,724,42190,42124,1.0,0.9709944751381215,0.4263570308685303,0.5714213848114014,0.7164738178253174,0.9257998466491699,0.022641777992248535,0.06623196601867676,0.15195226669311523,0.4163646697998047,355649.6968753867,,,,,,,,,,,362529.5640252299,recorded_interval_not_proven_full_lifecycle,8.592784167462192,8.606247365521552,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.2-ecoserve/summary.json,0cf3b908fb04f3a5307eb8f5afb75f1dfd82beef250b5497deae5b907d757573,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
5c3bf40e38a2bb33367c3c57,longbench-x0.2-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.2,2.4155084508432387,701,304.7460124492645,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,724,724,42190,42190,1.0,1.0,0.4034881591796875,0.40954113006591797,0.41226959228515625,0.4389612674713135,0.02091325413097035,0.021483659744262695,0.022158104345339154,0.024343310175715265,424925.56182664033,,,,,,,,,,,430293.4345974152,recorded_interval_not_proven_full_lifecycle,10.198943697497398,10.198943697497398,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.2-mixed/summary.json,6a9a4d6f16938354cd28e525ddfd067bd74a1af2f4e07829f45102a6339881a0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
98173cad05ef6ad47258aa70,longbench-x0.3-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.3,3.798408764437614,701,307.96678042411804,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1139,1139,64233,64233,1.0,1.0,0.4569242000579834,0.49321794509887695,0.5051982402801514,0.547910213470459,0.0228732426961263,0.023753550423094003,0.024011611938476562,0.024335384368896484,414310.9203045756,,,,,,,,,,,422761.55707661493,recorded_interval_not_proven_full_lifecycle,6.581687871913424,6.581687871913424,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.3-distserve_static/summary.json,1ddef9783ca91b46f1eea8a188f5fb720ddce2fadd5ce7344117ae821c63b8b9,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8f64a9950189cde2055ea67e,longbench-x0.3-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.3,3.798408764437614,701,310.3743963241577,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1139,1139,64233,62953,1.0,0.8094820017559262,0.5831408500671387,1.339444637298584,1.7127642631530762,2.6293036937713623,0.05391163646050219,0.4187631607055664,0.5272092602469705,0.9677964846293131,288497.44824459567,,,,,,,,,,,297160.0974443209,recorded_interval_not_proven_full_lifecycle,4.626283957534615,4.720348473374119,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.3-dynamollm/summary.json,3088337008f9b5a16d9a2a53c22d314861172a2fa70711bc43cb7787abbfc811,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
e2496cd0193b15bb317ba660,longbench-x0.3-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.3,3.798408764437614,701,309.2027704715729,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1139,1139,64233,63869,1.0,0.9122036874451273,0.4385502338409424,0.827439546585083,1.0211892127990723,1.3150172233581543,0.035480570864749025,0.17525683916532075,0.2910768191019694,0.42714929580688477,382839.1361256299,,,,,,,,,,,393033.1602829881,recorded_interval_not_proven_full_lifecycle,6.11886663059468,6.153739064068454,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.3-ecoserve/summary.json,e769e824a216cd2a4b020744597de9e001dc4e7259583fd2f4f487123d2c82ae,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0431b4aa85d61bb367d5d8ac,longbench-x0.3-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.3,3.798408764437614,701,307.4437446594238,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1139,1139,64233,64233,1.0,1.0,0.40517544746398926,0.4309868812561035,0.4374558925628662,0.44365429878234863,0.021040479342142742,0.02257359027862549,0.024450757924248192,0.04304308361477322,528735.685336803,,,,,,,,,,,539103.4023128013,recorded_interval_not_proven_full_lifecycle,8.392935131673772,8.392935131673772,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.3-mixed/summary.json,8884fd695f8814593e2a0447572280dcdb02506d66f6aa0671730b4a6d242073,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8b8539474bfc61efd4b64bed,longbench-x0.4-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.4,5.183267922822266,701,308.0159041881561,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,86910,1.0,1.0,0.462430477142334,0.5059454441070557,0.52742600440979,0.7249305248260498,0.02326701718533809,0.024206161499023438,0.024457693099975586,0.02507805824279785,458602.3347172144,,,,,,,,,,,467683.3078189928,recorded_interval_not_proven_full_lifecycle,5.381237001714335,5.381237001714335,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.4-distserve_static/summary.json,cb7fc16378d40d053e13eab691cdd22e5be68b577dcff93c4cc55cc8a57babfe,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
003a72757d5b59013e2a9bda,longbench-x0.4-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.4,5.183267922822266,701,310.99272656440735,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,84540,1.0,0.8091553836234687,0.5513348579406738,1.5003409385681152,2.1734941005706787,3.6132662296295166,0.05301230137164776,0.42571401596069336,0.6763945519924164,1.5751368999481201,360975.71556791785,,,,,,,,,,,371956.20154755464,recorded_interval_not_proven_full_lifecycle,4.279786003308648,4.399765809646968,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.4-dynamollm/summary.json,ab2089b5402185474c3c0cf069b6b65e7761cbe0f70e9ba6a2e8f9ac3338cf4b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
ddd1ea8064884427d39b9881,longbench-x0.4-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.4,5.183267922822266,701,311.758003950119,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,84920,1.0,0.7820760799484203,0.5599477291107178,1.2535946369171143,1.4697260856628418,1.9994416236877441,0.07682025661835304,0.4203348159790039,0.5058349541255406,0.8470718860626221,401523.5706311967,,,,,,,,,,,415085.10358036094,recorded_interval_not_proven_full_lifecycle,4.776033869294223,4.887954587616121,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.4-ecoserve/summary.json,19faf95cb705bbb9a0d3fb2764d0950a8fa69468b604d3682b1b6e87ff9f5c5b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
1239d0344d50dfaf56c44512,longbench-x0.4-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.4,5.183267922822266,701,308.65240573883057,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1551,1551,86910,86900,1.0,0.9974210186976145,0.40814852714538574,0.438190221786499,0.44265079498291016,0.4485609531402588,0.021707534790039062,0.026396127123581737,0.032600190904405385,0.0705198347568512,606146.4764344011,,,,,,,,,,,618095.2873149371,recorded_interval_not_proven_full_lifecycle,7.111900670980751,7.1127190715182635,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.4-mixed/summary.json,caab313eb78f266b99c5958915750d82f85cb961aefd54662f6ec4635aaf83fc,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
64596a1bae59462f61929716,longbench-x0.5-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.5,6.390760994924843,701,310.3580183982849,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,109059,1.0,0.9994780793319415,0.4725937843322754,0.5290522575378418,0.6012985706329346,0.8161499500274658,0.023643883791836826,0.02456986904144287,0.024897992610931396,0.025758743286132812,500286.0235526201,,,,,,,,,,,511019.3707555628,recorded_interval_not_proven_full_lifecycle,4.685585912192724,4.685714803506018,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-distserve_static/summary.json,4514f519542f8cd6955bbde3c6c2483250cc87611a626f20b4f81a3d20a7a212,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
85fd57d219f9b6955fd2d56e,longbench-x0.5-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.5,6.390760994924843,701,310.4196345806122,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,105548,1.0,0.7813152400835073,0.5155439376831055,1.287621259689331,1.8265013694763184,3.01015305519104,0.06924197408888075,0.4225611686706543,0.6141879111528397,1.1025090217590332,412252.7114495839,,,,,,,,,,,422652.4618516164,recorded_interval_not_proven_full_lifecycle,3.875341199057567,4.004362582442267,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-dynamollm/summary.json,17bcc4ce7c6649805b0705590635abff49afab2f838291b99045e16f14629193,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
9cc5eca86ad6d23c467988df,longbench-x0.5-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.5,6.390760994924843,701,312.35026597976685,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,63259,1.0,0.42588726513569936,1.157942295074463,2.7264721393585205,3.17889142036438,3.963387966156006,0.24243009090423584,1.046309198651995,1.1039903163909912,1.1209373474121094,417759.61784053885,,,,,,,,,,,431167.33605649276,recorded_interval_not_proven_full_lifecycle,3.9534149021335825,6.815905026264923,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-ecoserve/summary.json,8a1a7e70eff70a13db94dc5d439cdca33d30aefae92bfdf0a9cbdef32f09c4aa,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
3cbb1001f4536c0f6b5f58d7,longbench-x0.5-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.5,6.390760994924843,701,309.97662591934204,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,109033,1.0,0.994258872651357,0.42714977264404297,0.4428095817565918,0.4466991424560547,0.6825594902038574,0.02242414156595866,0.03407126543473224,0.052151735012347884,0.15305868784586588,656011.9119297434,,,,,,,,,,,669573.5038453124,recorded_interval_not_proven_full_lifecycle,6.1393840553567,6.141016975092976,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-mixed/summary.json,0d4b9ccd69edc28e582494bdf64a7e37fd6150feb213f9c0564a1359274a86e1,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
